# Renewables.ninja Wind (Point API) - 26.878, 50.875 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Asia/Bahrain, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Asia/Bahrain"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""26.8785"""," ""lon"": ""51.0704"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""150"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": false}}"
7/12/2019 2:00,7/12/2019 5:00,0.46,,,,,,,,,,,
7/12/2019 3:00,7/12/2019 6:00,0.444,,,,,,,,,,,
7/12/2019 4:00,7/12/2019 7:00,0.423,,,,,,,,,,,
7/12/2019 5:00,7/12/2019 8:00,0.4,,,,,,,,,,,
7/12/2019 6:00,7/12/2019 9:00,0.386,,,,,,,,,,,
7/12/2019 7:00,7/12/2019 10:00,0.386,,,,,,,,,,,
7/12/2019 8:00,7/12/2019 11:00,0.422,,,,,,,,,,,
7/12/2019 9:00,7/12/2019 12:00,0.523,,,,,,,,,,,
7/12/2019 10:00,7/12/2019 13:00,0.592,,,,,,,,,,,
7/12/2019 11:00,7/12/2019 14:00,0.578,,,,,,,,,,,
7/12/2019 12:00,7/12/2019 15:00,0.558,,,,,,,,,,,
7/12/2019 13:00,7/12/2019 16:00,0.545,,,,,,,,,,,
7/12/2019 14:00,7/12/2019 17:00,0.555,,,,,,,,,,,
7/12/2019 15:00,7/12/2019 18:00,0.56,,,,,,,,,,,
7/12/2019 16:00,7/12/2019 19:00,0.547,,,,,,,,,,,
7/12/2019 17:00,7/12/2019 20:00,0.511,,,,,,,,,,,
7/12/2019 18:00,7/12/2019 21:00,0.45,,,,,,,,,,,
7/12/2019 19:00,7/12/2019 22:00,0.395,,,,,,,,,,,
7/12/2019 20:00,7/12/2019 23:00,0.381,,,,,,,,,,,
7/12/2019 21:00,7/13/2019 0:00,0.448,,,,,,,,,,,
7/12/2019 22:00,7/13/2019 1:00,0.504,,,,,,,,,,,
7/12/2019 23:00,7/13/2019 2:00,0.525,,,,,,,,,,,
7/13/2019 0:00,7/13/2019 3:00,0.544,,,,,,,,,,,
7/13/2019 1:00,7/13/2019 4:00,0.573,,,,,,,,,,,
7/13/2019 2:00,7/13/2019 5:00,0.585,,,,,,,,,,,
7/13/2019 3:00,7/13/2019 6:00,0.562,,,,,,,,,,,
7/13/2019 4:00,7/13/2019 7:00,0.535,,,,,,,,,,,
7/13/2019 5:00,7/13/2019 8:00,0.536,,,,,,,,,,,
7/13/2019 6:00,7/13/2019 9:00,0.538,,,,,,,,,,,
7/13/2019 7:00,7/13/2019 10:00,0.507,,,,,,,,,,,
7/13/2019 8:00,7/13/2019 11:00,0.471,,,,,,,,,,,
7/13/2019 9:00,7/13/2019 12:00,0.48,,,,,,,,,,,
7/13/2019 10:00,7/13/2019 13:00,0.508,,,,,,,,,,,
7/13/2019 11:00,7/13/2019 14:00,0.514,,,,,,,,,,,
7/13/2019 12:00,7/13/2019 15:00,0.506,,,,,,,,,,,
7/13/2019 13:00,7/13/2019 16:00,0.477,,,,,,,,,,,
7/13/2019 14:00,7/13/2019 17:00,0.422,,,,,,,,,,,
7/13/2019 15:00,7/13/2019 18:00,0.324,,,,,,,,,,,
7/13/2019 16:00,7/13/2019 19:00,0.221,,,,,,,,,,,
7/13/2019 17:00,7/13/2019 20:00,0.143,,,,,,,,,,,
7/13/2019 18:00,7/13/2019 21:00,0.082,,,,,,,,,,,
7/13/2019 19:00,7/13/2019 22:00,0.054,,,,,,,,,,,
7/13/2019 20:00,7/13/2019 23:00,0.074,,,,,,,,,,,
7/13/2019 21:00,7/14/2019 0:00,0.141,,,,,,,,,,,
7/13/2019 22:00,7/14/2019 1:00,0.234,,,,,,,,,,,
7/13/2019 23:00,7/14/2019 2:00,0.337,,,,,,,,,,,
7/14/2019 0:00,7/14/2019 3:00,0.457,,,,,,,,,,,
7/14/2019 1:00,7/14/2019 4:00,0.559,,,,,,,,,,,
7/14/2019 2:00,7/14/2019 5:00,0.619,,,,,,,,,,,
7/14/2019 3:00,7/14/2019 6:00,0.605,,,,,,,,,,,
7/14/2019 4:00,7/14/2019 7:00,0.556,,,,,,,,,,,
7/14/2019 5:00,7/14/2019 8:00,0.532,,,,,,,,,,,
7/14/2019 6:00,7/14/2019 9:00,0.554,,,,,,,,,,,
7/14/2019 7:00,7/14/2019 10:00,0.601,,,,,,,,,,,
7/14/2019 8:00,7/14/2019 11:00,0.644,,,,,,,,,,,
7/14/2019 9:00,7/14/2019 12:00,0.669,,,,,,,,,,,
7/14/2019 10:00,7/14/2019 13:00,0.686,,,,,,,,,,,
7/14/2019 11:00,7/14/2019 14:00,0.699,,,,,,,,,,,
7/14/2019 12:00,7/14/2019 15:00,0.7,,,,,,,,,,,
7/14/2019 13:00,7/14/2019 16:00,0.689,,,,,,,,,,,
7/14/2019 14:00,7/14/2019 17:00,0.661,,,,,,,,,,,
7/14/2019 15:00,7/14/2019 18:00,0.613,,,,,,,,,,,
7/14/2019 16:00,7/14/2019 19:00,0.55,,,,,,,,,,,
7/14/2019 17:00,7/14/2019 20:00,0.501,,,,,,,,,,,
7/14/2019 18:00,7/14/2019 21:00,0.502,,,,,,,,,,,
7/14/2019 19:00,7/14/2019 22:00,0.556,,,,,,,,,,,
7/14/2019 20:00,7/14/2019 23:00,0.62,,,,,,,,,,,
7/14/2019 21:00,7/15/2019 0:00,0.65,,,,,,,,,,,
7/14/2019 22:00,7/15/2019 1:00,0.668,,,,,,,,,,,
7/14/2019 23:00,7/15/2019 2:00,0.692,,,,,,,,,,,
7/15/2019 0:00,7/15/2019 3:00,0.7,,,,,,,,,,,
7/15/2019 1:00,7/15/2019 4:00,0.687,,,,,,,,,,,
7/15/2019 2:00,7/15/2019 5:00,0.658,,,,,,,,,,,
7/15/2019 3:00,7/15/2019 6:00,0.644,,,,,,,,,,,
7/15/2019 4:00,7/15/2019 7:00,0.663,,,,,,,,,,,
7/15/2019 5:00,7/15/2019 8:00,0.714,,,,,,,,,,,
7/15/2019 6:00,7/15/2019 9:00,0.768,,,,,,,,,,,
7/15/2019 7:00,7/15/2019 10:00,0.832,,,,,,,,,,,
7/15/2019 8:00,7/15/2019 11:00,0.876,,,,,,,,,,,
7/15/2019 9:00,7/15/2019 12:00,0.894,,,,,,,,,,,
7/15/2019 10:00,7/15/2019 13:00,0.894,,,,,,,,,,,
7/15/2019 11:00,7/15/2019 14:00,0.874,,,,,,,,,,,
7/15/2019 12:00,7/15/2019 15:00,0.849,,,,,,,,,,,
7/15/2019 13:00,7/15/2019 16:00,0.82,,,,,,,,,,,
7/15/2019 14:00,7/15/2019 17:00,0.786,,,,,,,,,,,
7/15/2019 15:00,7/15/2019 18:00,0.763,,,,,,,,,,,
7/15/2019 16:00,7/15/2019 19:00,0.744,,,,,,,,,,,
7/15/2019 17:00,7/15/2019 20:00,0.725,,,,,,,,,,,
7/15/2019 18:00,7/15/2019 21:00,0.722,,,,,,,,,,,
7/15/2019 19:00,7/15/2019 22:00,0.739,,,,,,,,,,,
7/15/2019 20:00,7/15/2019 23:00,0.765,,,,,,,,,,,
7/15/2019 21:00,7/16/2019 0:00,0.788,,,,,,,,,,,
7/15/2019 22:00,7/16/2019 1:00,0.803,,,,,,,,,,,
7/15/2019 23:00,7/16/2019 2:00,0.809,,,,,,,,,,,
7/16/2019 0:00,7/16/2019 3:00,0.803,,,,,,,,,,,
7/16/2019 1:00,7/16/2019 4:00,0.78,,,,,,,,,,,
7/16/2019 2:00,7/16/2019 5:00,0.733,,,,,,,,,,,
7/16/2019 3:00,7/16/2019 6:00,0.682,,,,,,,,,,,
7/16/2019 4:00,7/16/2019 7:00,0.647,,,,,,,,,,,
7/16/2019 5:00,7/16/2019 8:00,0.644,,,,,,,,,,,
7/16/2019 6:00,7/16/2019 9:00,0.673,,,,,,,,,,,
7/16/2019 7:00,7/16/2019 10:00,0.701,,,,,,,,,,,
7/16/2019 8:00,7/16/2019 11:00,0.732,,,,,,,,,,,
7/16/2019 9:00,7/16/2019 12:00,0.776,,,,,,,,,,,
7/16/2019 10:00,7/16/2019 13:00,0.791,,,,,,,,,,,
7/16/2019 11:00,7/16/2019 14:00,0.788,,,,,,,,,,,
7/16/2019 12:00,7/16/2019 15:00,0.806,,,,,,,,,,,
7/16/2019 13:00,7/16/2019 16:00,0.774,,,,,,,,,,,
7/16/2019 14:00,7/16/2019 17:00,0.677,,,,,,,,,,,
7/16/2019 15:00,7/16/2019 18:00,0.601,,,,,,,,,,,
7/16/2019 16:00,7/16/2019 19:00,0.56,,,,,,,,,,,
7/16/2019 17:00,7/16/2019 20:00,0.561,,,,,,,,,,,
7/16/2019 18:00,7/16/2019 21:00,0.599,,,,,,,,,,,
7/16/2019 19:00,7/16/2019 22:00,0.647,,,,,,,,,,,
7/16/2019 20:00,7/16/2019 23:00,0.692,,,,,,,,,,,
7/16/2019 21:00,7/17/2019 0:00,0.728,,,,,,,,,,,
7/16/2019 22:00,7/17/2019 1:00,0.768,,,,,,,,,,,
7/16/2019 23:00,7/17/2019 2:00,0.803,,,,,,,,,,,
7/17/2019 0:00,7/17/2019 3:00,0.822,,,,,,,,,,,
7/17/2019 1:00,7/17/2019 4:00,0.819,,,,,,,,,,,
7/17/2019 2:00,7/17/2019 5:00,0.793,,,,,,,,,,,
7/17/2019 3:00,7/17/2019 6:00,0.74,,,,,,,,,,,
7/17/2019 4:00,7/17/2019 7:00,0.69,,,,,,,,,,,
7/17/2019 5:00,7/17/2019 8:00,0.668,,,,,,,,,,,
7/17/2019 6:00,7/17/2019 9:00,0.663,,,,,,,,,,,
7/17/2019 7:00,7/17/2019 10:00,0.681,,,,,,,,,,,
7/17/2019 8:00,7/17/2019 11:00,0.7,,,,,,,,,,,
7/17/2019 9:00,7/17/2019 12:00,0.737,,,,,,,,,,,
7/17/2019 10:00,7/17/2019 13:00,0.781,,,,,,,,,,,
7/17/2019 11:00,7/17/2019 14:00,0.77,,,,,,,,,,,
7/17/2019 12:00,7/17/2019 15:00,0.727,,,,,,,,,,,
7/17/2019 13:00,7/17/2019 16:00,0.665,,,,,,,,,,,
7/17/2019 14:00,7/17/2019 17:00,0.513,,,,,,,,,,,
7/17/2019 15:00,7/17/2019 18:00,0.395,,,,,,,,,,,
7/17/2019 16:00,7/17/2019 19:00,0.352,,,,,,,,,,,
7/17/2019 17:00,7/17/2019 20:00,0.27,,,,,,,,,,,
7/17/2019 18:00,7/17/2019 21:00,0.243,,,,,,,,,,,
7/17/2019 19:00,7/17/2019 22:00,0.271,,,,,,,,,,,
7/17/2019 20:00,7/17/2019 23:00,0.345,,,,,,,,,,,
7/17/2019 21:00,7/18/2019 0:00,0.447,,,,,,,,,,,
7/17/2019 22:00,7/18/2019 1:00,0.538,,,,,,,,,,,
7/17/2019 23:00,7/18/2019 2:00,0.59,,,,,,,,,,,
7/18/2019 0:00,7/18/2019 3:00,0.61,,,,,,,,,,,
7/18/2019 1:00,7/18/2019 4:00,0.613,,,,,,,,,,,
7/18/2019 2:00,7/18/2019 5:00,0.586,,,,,,,,,,,
7/18/2019 3:00,7/18/2019 6:00,0.526,,,,,,,,,,,
7/18/2019 4:00,7/18/2019 7:00,0.463,,,,,,,,,,,
7/18/2019 5:00,7/18/2019 8:00,0.435,,,,,,,,,,,
7/18/2019 6:00,7/18/2019 9:00,0.429,,,,,,,,,,,
7/18/2019 7:00,7/18/2019 10:00,0.423,,,,,,,,,,,
7/18/2019 8:00,7/18/2019 11:00,0.41,,,,,,,,,,,
7/18/2019 9:00,7/18/2019 12:00,0.407,,,,,,,,,,,
7/18/2019 10:00,7/18/2019 13:00,0.398,,,,,,,,,,,
7/18/2019 11:00,7/18/2019 14:00,0.366,,,,,,,,,,,
7/18/2019 12:00,7/18/2019 15:00,0.309,,,,,,,,,,,
7/18/2019 13:00,7/18/2019 16:00,0.233,,,,,,,,,,,
7/18/2019 14:00,7/18/2019 17:00,0.161,,,,,,,,,,,
7/18/2019 15:00,7/18/2019 18:00,0.088,,,,,,,,,,,
7/18/2019 16:00,7/18/2019 19:00,0.037,,,,,,,,,,,
7/18/2019 17:00,7/18/2019 20:00,0.016,,,,,,,,,,,
7/18/2019 18:00,7/18/2019 21:00,0.012,,,,,,,,,,,
7/18/2019 19:00,7/18/2019 22:00,0.021,,,,,,,,,,,
7/18/2019 20:00,7/18/2019 23:00,0.038,,,,,,,,,,,
7/18/2019 21:00,7/19/2019 0:00,0.053,,,,,,,,,,,
7/18/2019 22:00,7/19/2019 1:00,0.053,,,,,,,,,,,
7/18/2019 23:00,7/19/2019 2:00,0.043,,,,,,,,,,,
7/19/2019 0:00,7/19/2019 3:00,0.041,,,,,,,,,,,
7/19/2019 1:00,7/19/2019 4:00,0.058,,,,,,,,,,,
7/19/2019 2:00,7/19/2019 5:00,0.071,,,,,,,,,,,
7/19/2019 3:00,7/19/2019 6:00,0.064,,,,,,,,,,,
7/19/2019 4:00,7/19/2019 7:00,0.042,,,,,,,,,,,
7/19/2019 5:00,7/19/2019 8:00,0.022,,,,,,,,,,,
7/19/2019 6:00,7/19/2019 9:00,0.006,,,,,,,,,,,
7/19/2019 7:00,7/19/2019 10:00,0.003,,,,,,,,,,,
7/19/2019 8:00,7/19/2019 11:00,0.003,,,,,,,,,,,
7/19/2019 9:00,7/19/2019 12:00,0.003,,,,,,,,,,,
7/19/2019 10:00,7/19/2019 13:00,0.005,,,,,,,,,,,
7/19/2019 11:00,7/19/2019 14:00,0.006,,,,,,,,,,,
7/19/2019 12:00,7/19/2019 15:00,0.004,,,,,,,,,,,
7/19/2019 13:00,7/19/2019 16:00,0.001,,,,,,,,,,,
7/19/2019 14:00,7/19/2019 17:00,0,,,,,,,,,,,
7/19/2019 15:00,7/19/2019 18:00,0,,,,,,,,,,,
7/19/2019 16:00,7/19/2019 19:00,0,,,,,,,,,,,
7/19/2019 17:00,7/19/2019 20:00,0,,,,,,,,,,,
7/19/2019 18:00,7/19/2019 21:00,0,,,,,,,,,,,
7/19/2019 19:00,7/19/2019 22:00,0,,,,,,,,,,,
7/19/2019 20:00,7/19/2019 23:00,0.001,,,,,,,,,,,
7/19/2019 21:00,7/20/2019 0:00,0.001,,,,,,,,,,,
7/19/2019 22:00,7/20/2019 1:00,0.001,,,,,,,,,,,
7/19/2019 23:00,7/20/2019 2:00,0.002,,,,,,,,,,,
7/20/2019 0:00,7/20/2019 3:00,0.003,,,,,,,,,,,
7/20/2019 1:00,7/20/2019 4:00,0.002,,,,,,,,,,,
7/20/2019 2:00,7/20/2019 5:00,0.002,,,,,,,,,,,
7/20/2019 3:00,7/20/2019 6:00,0.001,,,,,,,,,,,
7/20/2019 4:00,7/20/2019 7:00,0.001,,,,,,,,,,,
7/20/2019 5:00,7/20/2019 8:00,0.002,,,,,,,,,,,
7/20/2019 6:00,7/20/2019 9:00,0.002,,,,,,,,,,,
7/20/2019 7:00,7/20/2019 10:00,0.001,,,,,,,,,,,
7/20/2019 8:00,7/20/2019 11:00,0.001,,,,,,,,,,,
7/20/2019 9:00,7/20/2019 12:00,0.003,,,,,,,,,,,
7/20/2019 10:00,7/20/2019 13:00,0.003,,,,,,,,,,,
7/20/2019 11:00,7/20/2019 14:00,0.003,,,,,,,,,,,
7/20/2019 12:00,7/20/2019 15:00,0.003,,,,,,,,,,,
7/20/2019 13:00,7/20/2019 16:00,0.002,,,,,,,,,,,
7/20/2019 14:00,7/20/2019 17:00,0.001,,,,,,,,,,,
7/20/2019 15:00,7/20/2019 18:00,0,,,,,,,,,,,
7/20/2019 16:00,7/20/2019 19:00,0,,,,,,,,,,,
7/20/2019 17:00,7/20/2019 20:00,0,,,,,,,,,,,
7/20/2019 18:00,7/20/2019 21:00,0,,,,,,,,,,,
7/20/2019 19:00,7/20/2019 22:00,0,,,,,,,,,,,
7/20/2019 20:00,7/20/2019 23:00,0,,,,,,,,,,,
7/20/2019 21:00,7/21/2019 0:00,0,,,,,,,,,,,
7/20/2019 22:00,7/21/2019 1:00,0.002,,,,,,,,,,,
7/20/2019 23:00,7/21/2019 2:00,0.011,,,,,,,,,,,
7/21/2019 0:00,7/21/2019 3:00,0.019,,,,,,,,,,,
7/21/2019 1:00,7/21/2019 4:00,0.02,,,,,,,,,,,
7/21/2019 2:00,7/21/2019 5:00,0.02,,,,,,,,,,,
7/21/2019 3:00,7/21/2019 6:00,0.018,,,,,,,,,,,
7/21/2019 4:00,7/21/2019 7:00,0.017,,,,,,,,,,,
7/21/2019 5:00,7/21/2019 8:00,0.013,,,,,,,,,,,
7/21/2019 6:00,7/21/2019 9:00,0.011,,,,,,,,,,,
7/21/2019 7:00,7/21/2019 10:00,0.009,,,,,,,,,,,
7/21/2019 8:00,7/21/2019 11:00,0.01,,,,,,,,,,,
7/21/2019 9:00,7/21/2019 12:00,0.014,,,,,,,,,,,
7/21/2019 10:00,7/21/2019 13:00,0.02,,,,,,,,,,,
7/21/2019 11:00,7/21/2019 14:00,0.025,,,,,,,,,,,
7/21/2019 12:00,7/21/2019 15:00,0.028,,,,,,,,,,,
7/21/2019 13:00,7/21/2019 16:00,0.027,,,,,,,,,,,
7/21/2019 14:00,7/21/2019 17:00,0.02,,,,,,,,,,,
7/21/2019 15:00,7/21/2019 18:00,0.011,,,,,,,,,,,
7/21/2019 16:00,7/21/2019 19:00,0.004,,,,,,,,,,,
7/21/2019 17:00,7/21/2019 20:00,0.003,,,,,,,,,,,
7/21/2019 18:00,7/21/2019 21:00,0.003,,,,,,,,,,,
7/21/2019 19:00,7/21/2019 22:00,0.003,,,,,,,,,,,
7/21/2019 20:00,7/21/2019 23:00,0.006,,,,,,,,,,,
7/21/2019 21:00,7/22/2019 0:00,0.013,,,,,,,,,,,
7/21/2019 22:00,7/22/2019 1:00,0.021,,,,,,,,,,,
7/21/2019 23:00,7/22/2019 2:00,0.032,,,,,,,,,,,
7/22/2019 0:00,7/22/2019 3:00,0.03,,,,,,,,,,,
7/22/2019 1:00,7/22/2019 4:00,0.021,,,,,,,,,,,
7/22/2019 2:00,7/22/2019 5:00,0.012,,,,,,,,,,,
7/22/2019 3:00,7/22/2019 6:00,0.008,,,,,,,,,,,
7/22/2019 4:00,7/22/2019 7:00,0.008,,,,,,,,,,,
7/22/2019 5:00,7/22/2019 8:00,0.008,,,,,,,,,,,
7/22/2019 6:00,7/22/2019 9:00,0.006,,,,,,,,,,,
7/22/2019 7:00,7/22/2019 10:00,0.005,,,,,,,,,,,
7/22/2019 8:00,7/22/2019 11:00,0.005,,,,,,,,,,,
7/22/2019 9:00,7/22/2019 12:00,0.006,,,,,,,,,,,
7/22/2019 10:00,7/22/2019 13:00,0.006,,,,,,,,,,,
7/22/2019 11:00,7/22/2019 14:00,0.007,,,,,,,,,,,
7/22/2019 12:00,7/22/2019 15:00,0.006,,,,,,,,,,,
7/22/2019 13:00,7/22/2019 16:00,0.002,,,,,,,,,,,
7/22/2019 14:00,7/22/2019 17:00,0,,,,,,,,,,,
7/22/2019 15:00,7/22/2019 18:00,0,,,,,,,,,,,
7/22/2019 16:00,7/22/2019 19:00,0.004,,,,,,,,,,,
7/22/2019 17:00,7/22/2019 20:00,0.01,,,,,,,,,,,
7/22/2019 18:00,7/22/2019 21:00,0.005,,,,,,,,,,,
7/22/2019 19:00,7/22/2019 22:00,0.001,,,,,,,,,,,
7/22/2019 20:00,7/22/2019 23:00,0,,,,,,,,,,,
7/22/2019 21:00,7/23/2019 0:00,0,,,,,,,,,,,
7/22/2019 22:00,7/23/2019 1:00,0,,,,,,,,,,,
7/22/2019 23:00,7/23/2019 2:00,0,,,,,,,,,,,
7/23/2019 0:00,7/23/2019 3:00,0,,,,,,,,,,,
7/23/2019 1:00,7/23/2019 4:00,0,,,,,,,,,,,
7/23/2019 2:00,7/23/2019 5:00,0.002,,,,,,,,,,,
7/23/2019 3:00,7/23/2019 6:00,0.005,,,,,,,,,,,
7/23/2019 4:00,7/23/2019 7:00,0.014,,,,,,,,,,,
7/23/2019 5:00,7/23/2019 8:00,0.021,,,,,,,,,,,
7/23/2019 6:00,7/23/2019 9:00,0.021,,,,,,,,,,,
7/23/2019 7:00,7/23/2019 10:00,0.02,,,,,,,,,,,
7/23/2019 8:00,7/23/2019 11:00,0.02,,,,,,,,,,,
7/23/2019 9:00,7/23/2019 12:00,0.019,,,,,,,,,,,
7/23/2019 10:00,7/23/2019 13:00,0.017,,,,,,,,,,,
7/23/2019 11:00,7/23/2019 14:00,0.015,,,,,,,,,,,
7/23/2019 12:00,7/23/2019 15:00,0.012,,,,,,,,,,,
7/23/2019 13:00,7/23/2019 16:00,0.01,,,,,,,,,,,
7/23/2019 14:00,7/23/2019 17:00,0.013,,,,,,,,,,,
7/23/2019 15:00,7/23/2019 18:00,0.021,,,,,,,,,,,
7/23/2019 16:00,7/23/2019 19:00,0.037,,,,,,,,,,,
7/23/2019 17:00,7/23/2019 20:00,0.054,,,,,,,,,,,
7/23/2019 18:00,7/23/2019 21:00,0.062,,,,,,,,,,,
7/23/2019 19:00,7/23/2019 22:00,0.059,,,,,,,,,,,
7/23/2019 20:00,7/23/2019 23:00,0.04,,,,,,,,,,,
7/23/2019 21:00,7/24/2019 0:00,0.016,,,,,,,,,,,
7/23/2019 22:00,7/24/2019 1:00,0.001,,,,,,,,,,,
7/23/2019 23:00,7/24/2019 2:00,0,,,,,,,,,,,
7/24/2019 0:00,7/24/2019 3:00,0,,,,,,,,,,,
7/24/2019 1:00,7/24/2019 4:00,0,,,,,,,,,,,
7/24/2019 2:00,7/24/2019 5:00,0,,,,,,,,,,,
7/24/2019 3:00,7/24/2019 6:00,0.001,,,,,,,,,,,
7/24/2019 4:00,7/24/2019 7:00,0.002,,,,,,,,,,,
7/24/2019 5:00,7/24/2019 8:00,0.001,,,,,,,,,,,
7/24/2019 6:00,7/24/2019 9:00,0.001,,,,,,,,,,,
7/24/2019 7:00,7/24/2019 10:00,0.002,,,,,,,,,,,
7/24/2019 8:00,7/24/2019 11:00,0.002,,,,,,,,,,,
7/24/2019 9:00,7/24/2019 12:00,0.002,,,,,,,,,,,
7/24/2019 10:00,7/24/2019 13:00,0.002,,,,,,,,,,,
7/24/2019 11:00,7/24/2019 14:00,0.002,,,,,,,,,,,
7/24/2019 12:00,7/24/2019 15:00,0.001,,,,,,,,,,,
7/24/2019 13:00,7/24/2019 16:00,0,,,,,,,,,,,
7/24/2019 14:00,7/24/2019 17:00,0.001,,,,,,,,,,,
7/24/2019 15:00,7/24/2019 18:00,0.001,,,,,,,,,,,
7/24/2019 16:00,7/24/2019 19:00,0.001,,,,,,,,,,,
7/24/2019 17:00,7/24/2019 20:00,0.001,,,,,,,,,,,
7/24/2019 18:00,7/24/2019 21:00,0.001,,,,,,,,,,,
7/24/2019 19:00,7/24/2019 22:00,0.001,,,,,,,,,,,
7/24/2019 20:00,7/24/2019 23:00,0,,,,,,,,,,,
7/24/2019 21:00,7/25/2019 0:00,0,,,,,,,,,,,
7/24/2019 22:00,7/25/2019 1:00,0,,,,,,,,,,,
7/24/2019 23:00,7/25/2019 2:00,0,,,,,,,,,,,
7/25/2019 0:00,7/25/2019 3:00,0,,,,,,,,,,,
7/25/2019 1:00,7/25/2019 4:00,0.001,,,,,,,,,,,
7/25/2019 2:00,7/25/2019 5:00,0.002,,,,,,,,,,,
7/25/2019 3:00,7/25/2019 6:00,0.002,,,,,,,,,,,
7/25/2019 4:00,7/25/2019 7:00,0.001,,,,,,,,,,,
7/25/2019 5:00,7/25/2019 8:00,0,,,,,,,,,,,
7/25/2019 6:00,7/25/2019 9:00,0,,,,,,,,,,,
7/25/2019 7:00,7/25/2019 10:00,0,,,,,,,,,,,
7/25/2019 8:00,7/25/2019 11:00,0,,,,,,,,,,,
7/25/2019 9:00,7/25/2019 12:00,0,,,,,,,,,,,
7/25/2019 10:00,7/25/2019 13:00,0,,,,,,,,,,,
7/25/2019 11:00,7/25/2019 14:00,0,,,,,,,,,,,
7/25/2019 12:00,7/25/2019 15:00,0,,,,,,,,,,,
7/25/2019 13:00,7/25/2019 16:00,0.001,,,,,,,,,,,
7/25/2019 14:00,7/25/2019 17:00,0.004,,,,,,,,,,,
7/25/2019 15:00,7/25/2019 18:00,0.021,,,,,,,,,,,
7/25/2019 16:00,7/25/2019 19:00,0.023,,,,,,,,,,,
7/25/2019 17:00,7/25/2019 20:00,0.024,,,,,,,,,,,
7/25/2019 18:00,7/25/2019 21:00,0.048,,,,,,,,,,,
7/25/2019 19:00,7/25/2019 22:00,0.085,,,,,,,,,,,
7/25/2019 20:00,7/25/2019 23:00,0.155,,,,,,,,,,,
7/25/2019 21:00,7/26/2019 0:00,0.273,,,,,,,,,,,
7/25/2019 22:00,7/26/2019 1:00,0.388,,,,,,,,,,,
7/25/2019 23:00,7/26/2019 2:00,0.477,,,,,,,,,,,
7/26/2019 0:00,7/26/2019 3:00,0.433,,,,,,,,,,,
7/26/2019 1:00,7/26/2019 4:00,0.394,,,,,,,,,,,
7/26/2019 2:00,7/26/2019 5:00,0.328,,,,,,,,,,,
7/26/2019 3:00,7/26/2019 6:00,0.249,,,,,,,,,,,
7/26/2019 4:00,7/26/2019 7:00,0.196,,,,,,,,,,,
7/26/2019 5:00,7/26/2019 8:00,0.184,,,,,,,,,,,
7/26/2019 6:00,7/26/2019 9:00,0.195,,,,,,,,,,,
7/26/2019 7:00,7/26/2019 10:00,0.224,,,,,,,,,,,
7/26/2019 8:00,7/26/2019 11:00,0.264,,,,,,,,,,,
7/26/2019 9:00,7/26/2019 12:00,0.317,,,,,,,,,,,
7/26/2019 10:00,7/26/2019 13:00,0.376,,,,,,,,,,,
7/26/2019 11:00,7/26/2019 14:00,0.413,,,,,,,,,,,
7/26/2019 12:00,7/26/2019 15:00,0.396,,,,,,,,,,,
7/26/2019 13:00,7/26/2019 16:00,0.276,,,,,,,,,,,
7/26/2019 14:00,7/26/2019 17:00,0.162,,,,,,,,,,,
7/26/2019 15:00,7/26/2019 18:00,0.132,,,,,,,,,,,
7/26/2019 16:00,7/26/2019 19:00,0.112,,,,,,,,,,,
7/26/2019 17:00,7/26/2019 20:00,0.149,,,,,,,,,,,
7/26/2019 18:00,7/26/2019 21:00,0.223,,,,,,,,,,,
7/26/2019 19:00,7/26/2019 22:00,0.313,,,,,,,,,,,
7/26/2019 20:00,7/26/2019 23:00,0.398,,,,,,,,,,,
7/26/2019 21:00,7/27/2019 0:00,0.468,,,,,,,,,,,
7/26/2019 22:00,7/27/2019 1:00,0.507,,,,,,,,,,,
7/26/2019 23:00,7/27/2019 2:00,0.547,,,,,,,,,,,
7/27/2019 0:00,7/27/2019 3:00,0.579,,,,,,,,,,,
7/27/2019 1:00,7/27/2019 4:00,0.594,,,,,,,,,,,
7/27/2019 2:00,7/27/2019 5:00,0.581,,,,,,,,,,,
7/27/2019 3:00,7/27/2019 6:00,0.506,,,,,,,,,,,
7/27/2019 4:00,7/27/2019 7:00,0.413,,,,,,,,,,,
7/27/2019 5:00,7/27/2019 8:00,0.343,,,,,,,,,,,
7/27/2019 6:00,7/27/2019 9:00,0.266,,,,,,,,,,,
7/27/2019 7:00,7/27/2019 10:00,0.203,,,,,,,,,,,
7/27/2019 8:00,7/27/2019 11:00,0.162,,,,,,,,,,,
7/27/2019 9:00,7/27/2019 12:00,0.147,,,,,,,,,,,
7/27/2019 10:00,7/27/2019 13:00,0.147,,,,,,,,,,,
7/27/2019 11:00,7/27/2019 14:00,0.144,,,,,,,,,,,
